20 | 25 66 156 180 291 365 394 511 513 554 589 666 735 815 820 823 889 906 916 947 1001 1021 1028 1038 1039 1190 1228 1282 1426 1582 1700 1747 1852 1946 1954 1955 1957 1970 1995 | 25 66 156 180 291 365 394 511 513 554 589 666 735 815 820 823 889 906 916 947 1001 1021 1028 1038 1039 1190 1228 1282 1426 1582 1700 1747 1852 1946 1954 1955 1957 1970 1995
21 | 10 36 84 105 115 175 219 229 310 405 443 454 457 542 561 571 583 604 634 637 643 662 688 776 892 893 897 989 1202 1209 1248 1373 1406 1427 1478 1534 1537 1676 1764 1772 1782 1942 1950 1951 1980 1987 | 10 36 84 105 115 175 219 229 310 405 443 454 457 542 561 571 583 604 634 637 643 662 688 776 892 893 897 989 1202 1209 1248 1373 1406 1427 1478 1534 1537 1676 1764 1772 1782 1942 1950 1951 1980 1987
22 | 81 94 114 199 220 232 244 272 374 427 432 463 468 509 525 564 577 581 583 647 691 702 756 802 827 888 940 941 987 997 1071 1072 1075 1313 1325 1365 1404 1417 1541 1638 1650 1708 1757 1782 1834 1928 1948 | 81 94 114 199 220 232 244 272 374 427 432 463 468 509 525 564 577 581 583 647 691 702 756 802 827 888 940 941 987 997 1071 1072 1075 1313 1325 1365 1404 1417 1541 1638 1650 1708 1757 1782 1834 1928 1948
23 | 66 114 127 141 206 242 258 326 401 505 528 675 810 837 880 895 901 940 951 975 1095 1148 1238 1240 1294 1373 1383 1423 1448 1484 1502 1558 1568 1585 1586 1700 1702 1813 1819 1872 1939 | 66 114 127 141 206 242 258 326 401 505 528 675 810 837 880 895 901 940 951 975 1095 1148 1238 1240 1294 1373 1383 1423 1448 1484 1502 1558 1568 1585 1586 1700 1702 1813 1819 1872 1939
24 | 19 131 134 168 199 218 292 345 348 387 457 477 597 644 705 928 977 1013 1103 1141 1475 1479 1511 1574 1628 1642 1697 1872 1881 1894 1925 1937 1996 | 19 131 134 168 199 218 292 345 348 387 457 477 597 644 705 928 977 1013 1103 1141 1475 1479 1511 1574 1628 1642 1697 1872 1881 1894 1925 1937 1996
25 | 20 44 78 146 158 263 289 369 420 544 553 594 641 671 708 738 805 932 933 976 1022 1065 1125 1200 1207 1235 1285 1296 1322 1340 1399 1426 1459 1522 1573 1653 1659 1694 1812 1880 1903 | 20 44 78 146 158 263 289 369 420 544 553 594 641 671 708 738 805 932 933 976 1022 1065 1125 1200 1207 1235 1285 1296 1322 1340 1399 1426 1459 1522 1573 1653 1659 1694 1812 1880 1903
26 | 85 88 113 185 313 337 342 395 429 433 444 458 471 493 511 657 697 706 766 837 870 899 921 973 976 1021 1088 1117 1142 1166 1355 1481 1483 1515 1537 1579 1590 1597 1623 1624 1625 1636 1702 1717 1745 1978 | 85 88 113 185 313 337 342 395 429 433 444 458 471 493 511 657 697 706 766 837 870 899 921 973 976 1021 1088 1117 1142 1166 1355 1481 1483 1515 1537 1579 1590 1597 1623 1624 1625 1636 1702 1717 1745 1978
27 | 14 55 85 123 135 193 196 219 276 294 376 386 401 428 454 455 498 511 548 574 621 637 681 727 760 898 900 931 936 937 1068 1076 1104 1131 1196 1207 1224 1242 1288 1387 1420 1463 1478 1494 1503 1512 1575 1589 1659 1664 1727 1752 1822 1839 1847 1956 | 14 55 85 123 135 193 196 219 276 294 376 386 401 428 454 455 498 511 548 574 621 637 681 727 760 898 900 931 936 937 1068 1076 1104 1131 1196 1207 1224 1242 1288 1387 1420 1463 1478 1494 1503 1512 1575 1589 1659 1664 1727 1752 1822 1839 1847 1956
28 | 10 31 98 171 208 213 217 251 361 396 505 558 578 720 764 800 802 814 826 846 865 886 923 1093 1121 1216 1341 1373 1377 1471 1475 1479 1493 1620 1694 1858 1896 1931 1945 1946 1973 | 10 31 98 171 208 213 217 251 361 396 505 558 578 720 764 800 802 814 826 846 865 886 923 1093 1121 1216 1341 1373 1377 1471 1475 1479 1493 1620 1694 1858 1896 1931 1945 1946 1973
29 | 37 88 101 140 158 221 299 310 355 390 485 494 566 717 727 846 877 904 992 1023 1065 1070 1100 1113 1167 1207 1251 1277 1352 1358 1382 1492 1529 1597 1642 1666 1687 1725 1767 1790 1796 1846 1951 | 37 88 101 140 158 221 299 310 355 390 485 494 566 717 727 846 877 904 992 1023 1065 1070 1100 1113 1167 1207 1251 1277 1352 1358 1382 1492 1529 1597 1642 1666 1687 1725 1767 1790 1796 1846 1951
30 | 5 53 91 249 254 319 348 522 530 564 590 646 649 692 716 718 743 754 773 790 812 819 854 856 967 1218 1222 1270 1327 1393 1452 1556 1587 1649 1654 1798 1813 1844 1915 1957 | 5 53 91 249 254 319 348 522 530 564 590 646 649 692 716 718 743 754 773 790 812 819 854 856 967 1218 1222 1270 1327 1393 1452 1556 1587 1649 1654 1798 1813 1844 1915 1957
31 | 28 50 59 73 100 160 222 288 510 514 624 641 668 685 874 886 887 911 916 921 936 1013 1320 1367 1373 1432 1445 1524 1550 1884 1893 1918 1964 | 28 50 59 73 100 160 222 288 510 514 624 641 668 685 874 886 887 911 916 921 936 1013 1320 1367 1373 1432 1445 1524 1550 1884 1893 1918 1964
32 | 53 89 125 264 349 446 494 506 521 619 807 858 897 945 1018 1024 1059 1088 1182 1187 1207 1209 1219 1279 1290 1321 1324 1394 1459 1461 1469 1472 1497 1566 1597 1721 1724 1747 1762 1783 1839 1892 1965 1975 1985 | 53 89 125 264 349 446 494 506 521 619 807 858 897 945 1018 1024 1059 1088 1182 1187 1207 1209 1219 1279 1290 1321 1324 1394 1459 1461 1469 1472 1497 1566 1597 1721 1724 1747 1762 1783 1839 1892 1965 1975 1985
33 | 18 42 60 115 132 244 291 300 309 407 454 482 498 530 671 695 776 856 896 1216 1226 1292 1335 1366 1371 1372 1373 1415 1463 1532 1550 1606 1698 1736 1765 1811 1847 1974 | 18 42 60 115 132 244 291 300 309 407 454 482 498 530 671 695 776 856 896 1216 1226 1292 1335 1366 1371 1372 1373 1415 1463 1532 1550 1606 1698 1736 1765 1811 1847 1974
34 | 67 144 147 159 232 267 358 361 371 423 449 574 578 596 825 835 877 983 1072 1110 1202 1251 1275 1297 1383 1468 1479 1519 1556 1561 1580 1581 1654 1662 1699 1785 1805 1830 1846 1986 1991 1993 | 67 144 147 159 232 267 358 361 371 423 449 574 578 596 825 835 877 983 1072 1110 1202 1251 1275 1297 1383 1468 1479 1519 1556 1561 1580 1581 1654 1662 1699 1785 1805 1830 1846 1986 1991 1993
35 | 92 151 156 167 198 236 366 436 464 496 609 618 756 788 804 903 944 950 963 965 981 1006 1014 1189 1315 1386 1445 1448 1482 1622 1716 1773 1791 1902 1912 | 92 151 156 167 198 236 366 436 464 496 609 618 756 788 804 903 944 950 963 965 981 1006 1014 1189 1315 1386 1445 1448 1482 1622 1716 1773 1791 1902 1912
36 | 21 90 154 155 177 222 361 400 428 449 488 523 536 610 641 740 751 799 829 835 869 908 1068 1076 1087 1117 1130 1199 1207 1258 1450 1471 1482 1524 1534 1600 1636 1696 1723 1810 1941 1981 1982 | 21 90 154 155 177 222 361 400 428 449 488 523 536 610 641 740 751 799 829 835 869 908 1068 1076 1087 1117 1130 1199 1207 1258 1450 1471 1482 1524 1534 1600 1636 1696 1723 1810 1941 1981 1982
37 | 29 122 171 275 289 334 403 517 545 669 806 829 863 899 901 927 935 964 1072 1078 1092 1137 1204 1212 1281 1307 1357 1362 1375 1411 1508 1527 1534 1542 1594 1664 1757 1760 1853 1857 1872 1874 1930 | 29 122 171 275 289 334 403 517 545 669 806 829 863 899 901 927 935 964 1072 1078 1092 1137 1204 1212 1281 1307 1357 1362 1375 1411 1508 1527 1534 1542 1594 1664 1757 1760 1853 1857 1872 1874 1930
38 | 14 46 51 118 157 158 163 183 201 204 222 237 374 385 412 442 493 522 537 538 588 603 711 819 834 854 913 924 933 1008 1070 1077 1122 1200 1204 1213 1215 1288 1324 1343 1378 1380 1480 1485 1548 1655 1721 1741 1761 1772 1788 1829 1835 1952 1959 | 14 46 51 118 157 158 163 183 201 204 222 237 374 385 412 442 493 522 537 538 588 603 711 819 834 854 913 924 933 1008 1070 1077 1122 1200 1204 1213 1215 1288 1324 1343 1378 1380 1480 1485 1548 1655 1721 1741 1761 1772 1788 1829 1835 1952 1959
39 | 92 99 235 246 257 319 353 357 419 538 541 668 672 718 733 736 745 779 826 876 881 890 993 1009 1176 1179 1183 1211 1229 1329 1355 1358 1441 1464 1540 1544 1639 1777 1821 1921 1958 1996 | 92 99 235 246 257 319 353 357 419 538 541 668 672 718 733 736 745 779 826 876 881 890 993 1009 1176 1179 1183 1211 1229 1329 1355 1358 1441 1464 1540 1544 1639 1777 1821 1921 1958 1996
40 | 125 134 135 159 340 366 371 447 527 683 735 760 817 848 881 896 908 956 1038 1059 1066 1075 1190 1282 1290 1295 1325 1361 1629 1641 1708 1769 1806 1808 1886 | 125 134 135 159 340 366 371 447 527 683 735 760 817 848 881 896 908 956 1038 1059 1066 1075 1190 1282 1290 1295 1325 1361 1629 1641 1708 1769 1806 1808 1886
41 | 8 247 271 338 405 617 666 675 696 787 875 970 1009 1020 1049 1204 1265 1336 1345 1352 1584 1815 1833 1864 1874 1882 1958 1985 | 8 247 271 338 405 617 666 675 696 787 875 970 1009 1020 1049 1204 1265 1336 1345 1352 1584 1815 1833 1864 1874 1882 1958 1985
42 | 12 33 45 73 84 105 325 330 413 432 515 577 601 637 692 695 916 937 1024 1054 1055 1070 1150 1188 1229 1233 1240 1434 1494 1523 1571 1680 1718 1906 | 12 33 45 73 84 105 325 330 413 432 515 577 601 637 692 695 916 937 1024 1054 1055 1070 1150 1188 1229 1233 1240 1434 1494 1523 1571 1680 1718 1906
43 | 124 198 210 218 256 304 372 431 485 598 606 648 805 958 973 981 1055 1062 1063 1082 1102 1231 1242 1266 1390 1427 1462 1502 1539 1589 1622 1657 1683 1712 1723 1854 1945 1995 | 124 198 210 218 256 304 372 431 485 598 606 648 805 958 973 981 1055 1062 1063 1082 1102 1231 1242 1266 1390 1427 1462 1502 1539 1589 1622 1657 1683 1712 1723 1854 1945 1995
44 | 5 8 25 176 194 199 324 432 563 588 614 671 695 764 851 894 1023 1054 1088 1228 1249 1283 1390 1431 1528 1564 1582 1612 1764 1778 1828 1842 1867 1879 1946 1949 1959 1965 1975 1985 | 5 8 25 176 194 199 324 432 563 588 614 671 695 764 851 894 1023 1054 1088 1228 1249 1283 1390 1431 1528 1564 1582 1612 1764 1778 1828 1842 1867 1879 1946 1949 1959 1965 1975 1985
45 | 42 70 113 122 143 187 196 236 357 358 413 483 501 506 518 642 647 672 738 931 940 946 978 1005 1006 1024 1070 1096 1119 1342 1484 1507 1576 1582 1595 1629 1632 1648 1650 1655 1708 1764 1833 | 42 70 113 122 143 187 196 236 357 358 413 483 501 506 518 642 647 672 738 931 940 946 978 1005 1006 1024 1070 1096 1119 1342 1484 1507 1576 1582 1595 1629 1632 1648 1650 1655 1708 1764 1833
46 | 7 38 110 134 136 228 325 342 445 485 491 526 569 631 667 683 684 815 852 878 887 952 955 1183 1250 1288 1324 1336 1485 1492 1498 1499 1530 1588 1611 1653 1684 1756 1903 1919 1958 1993 | 7 38 110 134 136 228 325 342 445 485 491 526 569 631 667 683 684 815 852 878 887 952 955 1183 1250 1288 1324 1336 1485 1492 1498 1499 1530 1588 1611 1653 1684 1756 1903 1919 1958 1993
47 | 4 15 82 97 100 121 136 139 165 178 265 301 310 406 416 501 563 607 653 727 762 774 778 800 811 882 984 994 1161 1330 1392 1511 1577 1693 1694 1786 1848 1866 1908 1919 1935 1960 1993 | 4 15 82 97 100 121 136 139 165 178 265 301 310 406 416 501 563 607 653 727 762 774 778 800 811 882 984 994 1161 1330 1392 1511 1577 1693 1694 1786 1848 1866 1908 1919 1935 1960 1993
48 | 146 258 280 290 365 524 535 633 639 645 760 814 864 983 1059 1081 1182 1187 1222 1227 1244 1259 1397 1416 1426 1492 1547 1586 1669 1716 1721 1784 1860 | 146 258 280 290 365 524 535 633 639 645 760 814 864 983 1059 1081 1182 1187 1222 1227 1244 1259 1397 1416 1426 1492 1547 1586 1669 1716 1721 1784 1860
49 | 115 156 163 250 283 356 421 433 491 782 801 839 1013 1044 1057 1081 1155 1209 1276 1474 1488 1520 1658 1808 1928 1951 | 115 156 163 250 283 356 421 433 491 782 801 839 1013 1044 1057 1081 1155 1209 1276 1474 1488 1520 1658 1808 1928 1951
50 | 1 15 31 88 116 118 259 288 296 331 335 364 420 475 512 517 559 606 618 633 678 750 839 845 898 970 1048 1083 1124 1145 1224 1245 1246 1261 1352 1396 1397 1485 1530 1570 1578 1705 1714 1729 1760 1816 1824 | 1 15 31 88 116 118 259 288 296 331 335 364 420 475 512 517 559 606 618 633 678 750 839 845 898 970 1048 1083 1124 1145 1224 1245 1246 1261 1352 1396 1397 1485 1530 1570 1578 1705 1714 1729 1760 1816 1824
51 | 38 129 193 303 349 367 457 469 480 481 511 518 528 564 570 588 615 694 702 710 746 808 830 861 886 888 889 898 931 942 1010 1114 1215 1218 1254 1324 1371 1376 1377 1379 1606 1616 1712 1814 1863 1871 1876 1898 1963 | 38 129 193 303 349 367 457 469 480 481 511 518 528 564 570 588 615 694 702 710 746 808 830 861 886 888 889 898 931 942 1010 1114 1215 1218 1254 1324 1371 1376 1377 1379 1606 1616 1712 1814 1863 1871 1876 1898 1963
52 | 7 120 128 161 211 238 416 452 666 857 880 884 908 917 919 1006 1035 1065 1187 1281 1289 1391 1419 1438 1443 1465 1485 1561 1587 1594 1744 1778 1797 1838 1976 1980 | 7 120 128 161 211 238 416 452 666 857 880 884 908 917 919 1006 1035 1065 1187 1281 1289 1391 1419 1438 1443 1465 1485 1561 1587 1594 1744 1778 1797 1838 1976 1980
53 | 30 32 116 226 232 271 335 357 447 585 699 747 780 789 822 851 874 933 963 987 1040 1051 1067 1071 1147 1207 1214 1264 1289 1293 1382 1392 1415 1437 1444 1584 1604 1615 1701 1730 1754 1775 1885 1889 1902 1970 | 30 32 116 226 232 271 335 357 447 585 699 747 780 789 822 851 874 933 963 987 1040 1051 1067 1071 1147 1207 1214 1264 1289 1293 1382 1392 1415 1437 1444 1584 1604 1615 1701 1730 1754 1775 1885 1889 1902 1970
54 | 8 17 117 136 158 236 411 507 519 586 590 596 650 658 660 712 754 763 919 940 1036 1045 1244 1284 1343 1377 1411 1559 1643 1656 1680 1691 1700 1799 | 8 17 117 136 158 236 411 507 519 586 590 596 650 658 660 712 754 763 919 940 1036 1045 1244 1284 1343 1377 1411 1559 1643 1656 1680 1691 1700 1799
55 | 7 27 89 107 192 237 254 261 317 345 383 469 498 594 660 698 700 800 812 852 940 979 1104 1150 1279 1310 1314 1335 1411 1462 1577 1580 1589 1654 1686 1729 1735 1754 1799 1827 1845 1867 1969 1999 | 7 27 89 107 192 237 254 261 317 345 383 469 498 594 660 698 700 800 812 852 940 979 1104 1150 1279 1310 1314 1335 1411 1462 1577 1580 1589 1654 1686 1729 1735 1754 1799 1827 1845 1867 1969 1999
56 | 9 16 206 264 313 342 567 649 656 741 767 782 995 1068 1095 1174 1183 1225 1230 1314 1318 1361 1457 1504 1544 1594 1674 1862 1869 1874 1937 1954 1957 | 9 16 206 264 313 342 567 649 656 741 767 782 995 1068 1095 1174 1183 1225 1230 1314 1318 1361 1457 1504 1544 1594 1674 1862 1869 1874 1937 1954 1957
57 | 162 237 239 251 270 300 307 348 356 425 434 447 587 588 628 669 676 683 685 717 767 829 836 843 845 857 873 902 944 954 958 1076 1104 1197 1213 1252 1304 1314 1384 1413 1421 1471 1503 1633 1637 1684 1709 1893 1941 | 162 237 239 251 270 300 307 348 356 425 434 447 587 588 628 669 676 683 685 717 767 829 836 843 845 857 873 902 944 954 958 1076 1104 1197 1213 1252 1304 1314 1384 1413 1421 1471 1503 1633 1637 1684 1709 1893 1941
58 | 71 108 109 162 172 181 311 326 502 564 573 593 633 680 701 709 743 839 897 997 1183 1187 1218 1224 1251 1295 1396 1415 1474 1496 1539 1638 1643 1661 1703 1775 1791 1887 | 71 108 109 162 172 181 311 326 502 564 573 593 633 680 701 709 743 839 897 997 1183 1187 1218 1224 1251 1295 1396 1415 1474 1496 1539 1638 1643 1661 1703 1775 1791 1887
59 | 31 60 229 251 304 431 449 478 490 503 572 640 658 667 743 757 830 899 941 943 959 970 980 1030 1064 1194 1198 1227 1334 1374 1407 1415 1479 1558 1577 1610 1700 1713 1858 1876 1899 1901 1935 1953 | 31 60 229 251 304 431 449 478 490 503 572 640 658 667 743 757 830 899 941 943 959 970 980 1030 1064 1194 1198 1227 1334 1374 1407 1415 1479 1558 1577 1610 1700 1713 1858 1876 1899 1901 1935 1953
60 | 33 59 148 158 190 328 390 477 483 508 510 529 605 688 739 975 1011 1080 1236 1269 1371 1438 1446 1452 1579 1656 1682 1721 1749 1770 1896 1941 1949 | 33 59 148 158 190 328 390 477 483 508 510 529 605 688 739 975 1011 1080 1236 1269 1371 1438 1446 1452 1579 1656 1682 1721 1749 1770 1896 1941 1949
61 | 113 169 417 421 424 452 466 489 535 550 564 600 625 733 745 763 888 892 915 971 998 1029 1041 1060 1158 1164 1186 1193 1214 1272 1298 1305 1312 1382 1395 1409 1507 1588 1681 1682 1870 1880 1905 1941 | 113 169 417 421 424 452 466 489 535 550 564 600 625 733 745 763 888 892 915 971 998 1029 1041 1060 1158 1164 1186 1193 1214 1272 1298 1305 1312 1382 1395 1409 1507 1588 1681 1682 1870 1880 1905 1941
62 | 7 87 98 115 184 231 306 385 393 406 542 616 726 731 748 789 839 842 893 942 982 1002 1037 1080 1221 1286 1347 1371 1412 1501 1524 1547 1556 1563 1570 1609 1665 1679 1728 1752 1768 1777 1827 1895 1991 | 7 87 98 115 184 231 306 385 393 406 542 616 726 731 748 789 839 842 893 942 982 1002 1037 1080 1221 1286 1347 1371 1412 1501 1524 1547 1556 1563 1570 1609 1665 1679 1728 1752 1768 1777 1827 1895 1991
63 | 105 227 233 244 257 294 362 370 494 597 600 621 701 752 957 1065 1076 1222 1248 1292 1317 1420 1426 1435 1471 1534 1576 1603 1672 1750 1779 1795 1799 1804 1865 1932 1964 1973 | 105 227 233 244 257 294 362 370 494 597 600 621 701 752 957 1065 1076 1222 1248 1292 1317 1420 1426 1435 1471 1534 1576 1603 1672 1750 1779 1795 1799 1804 1865 1932 1964 1973
64 | 88 174 320 364 422 454 457 477 517 523 528 533 539 544 552 681 757 846 868 873 908 950 1062 1134 1197 1201 1213 1220 1238 1250 1263 1276 1298 1357 1361 1425 1471 1492 1532 1566 1577 1591 1606 1608 1669 1759 1800 1844 1963 1991 | 88 174 320 364 422 454 457 477 517 523 528 533 539 544 552 681 757 846 868 873 908 950 1062 1134 1197 1201 1213 1220 1238 1250 1263 1276 1298 1357 1361 1425 1471 1492 1532 1566 1577 1591 1606 1608 1669 1759 1800 1844 1963 1991
65 | 9 18 75 78 160 205 292 322 411 413 477 490 531 536 549 569 599 788 971 1008 1115 1288 1322 1423 1436 1494 1504 1529 1538 1556 1669 1681 1737 1755 1853 1857 1892 1952 1953 1987 | 9 18 75 78 160 205 292 322 411 413 477 490 531 536 549 569 599 788 971 1008 1115 1288 1322 1423 1436 1494 1504 1529 1538 1556 1669 1681 1737 1755 1853 1857 1892 1952 1953 1987
66 | 20 23 189 191 243 294 314 386 406 440 567 571 573 738 743 773 810 894 953 964 1012 1108 1128 1204 1302 1304 1317 1337 1600 1632 1646 1679 1689 1731 1762 1891 1918 1952 | 20 23 189 191 243 294 314 386 406 440 567 571 573 738 743 773 810 894 953 964 1012 1108 1128 1204 1302 1304 1317 1337 1600 1632 1646 1679 1689 1731 1762 1891 1918 1952
